Vehicle_ID,Timestamp,Speed_kmh,Acceleration_ms2,Battery_State_%,Battery_Voltage_V,Battery_Temperature_C,Driving_Mode,Road_Type,Traffic_Condition,Slope_%,Weather_Condition,Temperature_C,Humidity_%,Wind_Speed_ms,Tire_Pressure_psi,Vehicle_Weight_kg,Distance_Travelled_km,Energy_Consumption_kWh,,,Range_km,k
1058,2/1/2024 19:19,24.424184866427566,-0.011095678,66.55549132046264,345.6299641790556,43.482225471716454,2,1,1,-3.928622706,2,19.690005113596914,28.67666283808674,6.5001981253007095,30.244181980092605,1391.1308252068172,14.042248642051655,4.978377751302643,,,187.7295787,
1642,2/1/2024 19:20,92.28733597916691,-0.254208753,82.88923582425059,384.67254087898607,10.883909659190458,1,3,1,-2.759811426,3,35.83812902633631,29.54285055495654,2.7570561967177953,30.61575059035132,2320.365180513216,6.13837593,6.321253350992519,,,80.49120353,
1923,2/1/2024 19:21,51.06067911262114,0.11333718990648833,33.539807795431564,398.8771980695127,21.643985408147422,2,1,2,7.742891151462267,1,4.707845466258826,21.492800110236104,7.845838060857653,28.420282598925738,1693.006810351862,2.2003572758620393,6.915452525433368,,,10.67168921,
1713,2/1/2024 19:22,67.84991277030456,-2.160486137,28.684428621811875,307.20266657303364,19.103235208721344,1,3,1,9.860139667387124,1,39.25202359385014,58.70315939616772,11.714223434512915,33.16613177209103,1638.7240030718003,30.831466756027922,9.190567019724506,,,96.22725187,
1754,2/1/2024 19:23,2.5210988383632893,0.078849009,79.94322884394002,304.54101560837034,11.684417966519785,2,1,1,1.2276870384740421,3,31.72266530251443,29.177418556180314,6.202836220060149,33.36729751076536,2013.1867782163977,45.04894917589771,5.337230299364069,,,674.7616743,
1034,2/1/2024 19:24,4.131757028797747,-1.545487117,44.41266644298317,314.9589702913362,24.200539254603395,2,3,1,7.151291255873936,2,37.71520975422016,80.59888386587659,5.515635384062018,33.80604888763149,2368.230115720047,6.557858725332463,5.888640417112356,,,49.45997234,
1444,2/1/2024 19:25,53.49906597924194,-1.894011906,96.11995514,338.43696757343463,31.809019405697107,3,2,1,4.413786494959776,3,4.556457952,88.80282672676084,2.136905795333142,32.561643425931315,1653.096686151066,39.80588038,8.804860049538963,,,434.5485805,
1092,2/1/2024 19:26,97.99862918419483,-2.610994687,77.14543764882984,313.10422091454325,40.889350221978546,3,3,2,9.385889105075705,3,14.37961353621466,54.71081087467527,8.918639784,33.413020010283766,2189.830713544011,19.029061513016018,10.54465795989377,,,139.2179134,
1949,2/1/2024 19:27,106.22866544490783,1.5759153525368452,46.14048377944247,387.06644776187557,44.63914006670145,1,3,1,-1.427941468,1,-0.606473517,51.47717621650929,12.420205709828867,32.04058488,1225.0147098832774,30.945131865657896,12.253912213853607,,,116.5197963,
1958,2/1/2024 19:28,10.404788111476826,-0.435348475,43.16341982,302.3146251027064,38.283135524153934,3,3,3,3.172536145119146,3,1.163632295160447,44.36507328,8.420123254,31.441459424521213,2010.0320960783818,38.21071219486602,5.970794382528924,,,276.2287405,
1206,2/1/2024 19:29,64.60357225212273,0.7598620998705501,61.895870901704725,331.57927163358227,26.40381815494887,3,1,3,1.1319372751389336,3,7.778139861415067,64.66188618565471,2.4763134330399312,29.818687786971488,2019.7262703420834,35.532972741986974,9.349496811857069,,,235.2366483,
1352,2/1/2024 19:30,109.58756235351245,1.3655600598284598,26.331573462256756,318.4694629494205,35.329654908846074,2,3,1,3.1257396391452286,2,37.82315472129654,62.56189644103019,9.918417453422238,28.373642706078254,1922.8786763551393,6.921527204844046,10.101588353833495,,,18.04218264,
1902,2/1/2024 19:31,46.55673052774637,1.0758999918813208,29.41412101162392,393.15393301575324,39.52683260063743,1,3,1,-0.967128749,1,25.023625650398976,44.03674846490779,0.452126471,30.04275376639828,2419.169411539853,5.857751775999022,7.261995840194006,,,23.72634512,
1331,2/1/2024 19:32,99.54789977140423,-0.176995685,34.06863051,366.9481004890028,26.285751874653847,2,1,2,2.466192441,1,9.158453818009983,44.02166562155522,12.570809224928974,32.785383492333644,2420.1686639624604,46.21724922787575,11.734389276238247,,,134.1832412,
1816,2/1/2024 19:33,16.043478527932344,-0.672608826,81.97788746436481,391.2030256451375,37.476905190892495,2,2,3,4.372062200871477,4,37.95579934770887,65.13626833216198,13.822427752951882,34.487844440070305,1644.6791398494813,4.065610386703905,5.912866314904371,,,56.36693492,
1861,2/1/2024 19:34,112.24733876013585,-0.744240542,61.10858874,397.23287103103934,26.892834640950685,3,3,2,-3.78176174,1,28.28791329776943,58.81823275612636,8.955547347887618,29.793496082936116,1793.273528010337,10.998144646415323,9.535496892529109,,,70.48202162,
1724,2/1/2024 19:35,90.17079810375631,0.840292782,20.845369821955437,349.7098243677369,23.527359680685294,3,1,1,6.1448088221143475,2,35.81405559599401,70.29887994168578,13.226700011935566,32.688944029090386,2230.0882154922306,21.97353705352144,11.156150204533185,,,41.05775718,
1158,2/1/2024 19:36,112.9601271344282,-0.03123387,73.88132219776872,323.4319108048026,28.413179322431642,1,2,3,5.597844447,2,36.724935722759426,85.89746446529124,1.2675836864645385,31.34771252662461,2297.084821128742,41.06845392934098,11.934346549182067,,,254.2402858,
1953,2/1/2024 19:37,81.19406802630078,2.0947934879310637,53.89521429283977,319.37287861965893,33.654915816950066,3,3,3,8.206864021772278,2,28.78463874604367,74.57140926997671,3.425167412031602,32.39283893,1743.359446287981,30.171035250900044,10.791151406910808,,,150.6859045,
1956,2/1/2024 19:38,43.60847183993124,2.2482119059602725,60.86818919710383,322.2918862,35.44087197115091,2,2,2,1.3878482771488834,4,5.941004340621371,41.30419956235954,4.758909554871687,28.011352900326422,1653.7345708263088,28.60205047006406,7.844869554504281,,,221.9227493,
1023,2/1/2024 19:39,112.5817407029667,-1.976637732,37.12929947303485,370.8593307622003,22.485769411223774,3,3,1,-4.074963011,4,39.84650298035383,73.13857036954741,11.59750060996313,28.85857181968836,2266.801488689467,34.628546564688314,12.504164846751397,,,102.8244342,
1403,2/1/2024 19:40,33.06801315710142,-2.182598091,64.14257827,304.0445728123001,29.99620880446122,1,3,3,1.9219169353253038,2,9.629087802773642,51.50171691185488,7.2635976755116385,29.519147866769156,1689.9303349139188,40.12771109539457,9.020194421,,,285.3480457,
1804,2/1/2024 19:41,39.860702647407905,0.7824055562159971,98.33225918011908,305.1361073032715,41.84548059281565,1,2,2,-2.935862419,1,25.226758730547335,74.43594734813851,5.2252119286074326,34.25415835658095,1726.8018503834114,11.702871936967782,6.787626953868028,,,169.5393463,
1515,2/1/2024 19:42,84.09701016020884,-1.192645512,25.875575280460914,360.81429423831503,44.170951503872395,2,2,3,4.711702202827267,4,33.01652627310104,82.05998893853327,2.3710454874024585,28.28369357292836,1376.189560437216,1.0431790104925927,9.336475620957762,,,2.89111846,
1731,2/1/2024 19:43,91.83795594304635,-2.888575687,42.71339197315445,364.20571467374066,17.953683191438408,2,2,1,-4.293027138,1,2.8817947491095346,37.495754439093155,12.159644914851475,31.987437038767542,1905.8338788045157,6.4471390424778425,8.428232045633312,,,32.67342137,
1363,2/1/2024 19:44,111.52841806189846,2.3318560161777304,39.43980742886638,366.5262924,16.74909079996695,3,3,1,0.6099460934154273,4,22.40687559751639,36.705150807096956,0.307851309,34.500475217828296,1624.3824850871008,8.341681778943789,8.821802905907548,,,37.29332048,
1381,2/1/2024 19:45,24.576289086745142,-1.638595397,39.88394486009437,337.18805045885915,33.68399717,1,3,1,-3.757356523,3,11.882774961771606,50.28374357919017,5.059056983171662,32.564489425098984,1967.788748249743,2.0971496068997846,4.481541486347713,,,18.66380118,
1531,2/1/2024 19:46,95.75976422630687,2.5756839101148543,50.29650860523019,380.5944888714153,24.513936003820533,2,1,2,-4.949503489,2,5.993008133762364,23.60737115536117,3.6416340795597235,31.390828856402543,1782.6717877034034,37.40115002386738,9.888749733988472,,,190.2310519,
1955,2/1/2024 19:47,88.62552640763562,1.3046067052695216,85.44878278,353.36245877266174,10.847781844634795,3,1,1,9.408358358523877,3,-4.470268426,67.99801574938347,1.9351551989995586,30.701942456661477,2172.577401592651,44.25774164380909,11.413390208083005,,,331.3450327,
1151,2/1/2024 19:48,7.655346750431744,1.5759209394689062,93.0286952,310.54656300094194,22.140165472654942,3,1,2,9.941910220394202,2,34.23883287090871,72.47907557013527,2.5806224654106416,32.36936627,1561.1047338693256,35.561427941838936,5.413616315166163,,,611.0948852,
1561,2/1/2024 19:49,46.46677694522484,-1.791231025,36.177206996717864,379.70993070673455,38.23606602152883,3,3,3,3.332544272977195,3,1.114669625208494,44.18010037113237,7.406955842041411,31.36269605397866,1423.599426,9.512298849905013,7.804579487411059,,,44.09313853,
1688,2/1/2024 19:50,33.93185484721183,-1.594833446,63.43599503584902,395.30677862704584,37.90994256341139,2,2,1,-1.415662251,1,34.51527223081845,52.56996771677081,6.390847421638321,32.93788360004054,2113.847689006736,30.36159573261389,7.701289656282188,,,250.0903254,
1946,2/1/2024 19:51,36.53885092248365,0.12760652294439456,70.95191777323842,306.0036313002359,27.313980208580364,2,1,2,8.666485552129862,1,22.031076946380164,61.3249611,7.775538045224042,32.32442206231505,1699.3653637442378,26.078123556881355,6.924864967541744,,,267.1955175,
1607,2/1/2024 19:52,117.9536255465641,-1.967400884,61.74619795,339.1351339,26.540227721063737,3,3,2,8.845548956141599,2,22.947499953176855,25.15184922108503,10.914305553410392,31.97186074938771,1932.6846475466687,41.01617551751006,12.672160835744839,,,199.8548571,
1616,2/1/2024 19:53,77.13328961759134,-1.167409844,54.72611153575357,348.75160448347475,30.282760485203212,3,2,2,7.817633367560589,1,32.28933074158953,69.79082737058214,13.384931455322793,34.697672646176606,2423.3893566714755,47.120707130555346,12.054848182637121,,,213.9166778,
1419,2/1/2024 19:54,86.12113893521995,-1.071225132,35.35804046873903,314.6470760078317,17.67888486972516,2,1,1,3.165549768510731,2,17.924851600365127,56.869116952433146,1.7769310792142357,33.84984348348758,1829.321803471642,37.172449,10.484916085506109,,,125.3557916,
1249,2/1/2024 19:55,117.1941164778011,-2.0422204,59.05754873593908,386.7708947782877,28.41152687118344,1,2,2,-3.879467587,3,11.077805566045399,63.698359755590566,1.2401678737253774,32.262005586078814,1398.1097680206797,25.67567703303458,11.009921868805105,,,137.7250961,
1116,2/1/2024 19:56,45.264213894916644,-1.768903,52.09718621690631,328.4149644890044,10.386622601982694,3,2,1,-3.673416087,2,1.2463007796634127,70.66814065956183,4.805319825069813,31.770551598599862,1754.7145671476073,25.601308093433623,7.3169059933537435,,,182.2841672,
1865,2/1/2024 19:57,96.22082021433671,1.7313110520495396,83.64506900018156,378.300854,26.644584417409682,1,1,1,8.449296815689827,4,20.668692154365043,67.28911185412089,8.194517256204886,33.06760622227821,1822.0902685819833,40.40856466728671,10.730143328377435,,,314.9983254,
1511,2/1/2024 19:58,52.143715596539444,-1.996824873,81.08834873303962,367.0994482028316,21.761786618770742,1,1,3,8.137402712,3,19.89251744129855,26.672511207994233,1.4983102557887769,33.62740878679458,2195.771934141313,6.213466185,5.642813732191348,,,89.28873728,
1739,2/1/2024 19:59,104.34404061779757,-2.829255649,30.719894496453655,359.80458224670235,33.620436206628085,2,3,3,1.5159587377182655,3,8.225341855,74.78144532810563,10.739576763616773,30.066659605752175,1453.7447321456282,7.750356755489539,10.695045214292772,,,22.26172373,
1577,2/1/2024 20:00,21.67890495735638,0.7761296557736306,27.081524205045405,319.21428486965544,32.342375445341965,2,2,1,-0.077680708,2,22.002561654406655,62.70326072836154,8.341413268983327,32.66863028040795,1650.9722975463408,17.241285938988888,6.805208252814122,,,68.61219894,
1334,2/1/2024 20:01,113.72234124771356,2.855898716,92.65231545820023,322.07035205509055,23.329255806398315,1,1,3,4.661858802161532,4,14.77150986857633,70.04165894049353,11.226919568671484,28.946081085097163,1265.036815433658,37.382235926267235,11.503410322457443,,,301.0890352,
1417,2/1/2024 20:02,26.25260500930556,-1.012717112,62.840671117159815,304.73484047465695,10.254554351750706,2,1,2,7.104819223832873,4,31.248856926106193,38.305120750846186,5.368707036433978,31.013159267863987,2112.571310830667,3.392236140790832,4.048013055698535,,,52.66050103,
1931,2/1/2024 20:03,39.146460837711786,-2.288065781,88.62407498260725,324.0712429782266,18.829577028823614,1,2,1,5.975274130777315,1,20.176881593193013,35.49990534289803,6.016448523862769,34.56905563066048,2167.1120470695487,17.28175042536258,5.369023397441974,,,285.2621477,
1773,2/1/2024 20:04,90.74306809281366,0.4223239522051845,24.652089645312092,334.5443609460514,32.16717475662068,1,2,3,4.234044070760595,3,37.01553638560729,77.82645945025504,12.113573484890399,30.284095493230588,1794.3487794435841,15.995168766691688,11.392975126657044,,,34.61030415,
1294,2/1/2024 20:05,47.25061699,2.438125266573877,62.12124932173042,383.31453038624255,12.533067005612658,2,2,2,-1.527334333,1,18.309233577324022,47.32724294320022,4.005141847934124,29.079645061924023,1899.7492562636235,24.338306714800552,6.3159027467548245,,,239.3839931,
1937,2/1/2024 20:06,72.98536521,1.7043706789708732,63.15412116609891,336.6392666714805,13.767484764171234,2,1,1,-1.062426962,3,34.93728864207563,60.274270568355476,5.721253918016329,29.023021001758703,2174.757989701246,23.239453828581006,9.272109274161828,,,158.2883937,
1754,2/1/2024 20:07,53.34882012833142,0.7350952104762962,88.8561626,375.4621782765606,32.64622585984805,3,1,2,5.8610122209655255,3,18.423631210634596,58.61168306563517,0.20239501790315195,30.756099990841655,1548.7918596161182,35.74881886768611,8.773759898890205,,,362.0457932,
1370,2/1/2024 20:08,89.08439245077382,-1.10966102,27.808799858376602,343.9442281295488,36.45185903322523,2,3,1,7.0392977867654665,3,20.111566163814988,60.96167757171132,8.329811595800264,29.57623420821293,1989.0548716575352,31.315497641071378,10.821982050102948,,,80.4701396,
1185,2/1/2024 20:09,27.399750284233303,0.25128103965731974,39.235645094072744,378.48683119938886,21.254239780444923,3,2,3,-3.257972179,3,11.506359795501403,24.86544992265459,12.771957002490286,30.988445627899228,2453.0951519904356,45.148222215909094,7.533229286960478,,,235.1474455,
1245,2/1/2024 20:10,7.014958468425241,-2.452530952,52.52306511096105,397.62716004370395,27.138557293079664,2,1,2,-2.190544284,2,13.00761056,41.173155193160994,0.4183693034760938,33.03219992720272,2055.358163935864,9.114756066155119,3.3558383977132253,,,142.6573242,
1636,2/1/2024 20:11,35.991527696767946,1.073672546,89.26731803359537,323.9841558,43.09989777442805,2,1,3,5.207053932660571,4,36.98956692812255,24.653637764049236,9.206845546,34.21711835733359,1301.543177737773,21.66083916330202,6.656544653966425,,,290.4817918,
1267,2/1/2024 20:12,56.91703978421163,1.3505761133859053,95.11066520564536,386.2341611963876,43.09402467615893,2,2,2,0.8347988120710168,3,5.047708089124187,53.611268268805794,12.681727991879036,28.771165720112382,1577.3380902151112,20.064770884309695,8.452339552801142,,,225.7805302,
1642,2/1/2024 20:13,20.16240626312143,2.790189737459513,99.41796956749023,362.18240863057747,20.762597106220056,2,1,2,3.449393009,1,0.46559747527712414,83.14690762848923,7.408978270158832,33.37885774601607,1874.864587,5.714672830753165,4.868133193163444,,,116.7061679,
1236,2/1/2024 20:14,42.57567475876664,-1.437615848,96.73547891668173,381.72942615886546,38.34957562559816,1,2,2,4.222224289834543,1,32.35949103117734,47.24233283199953,4.695324616102522,28.724361991802315,1294.4719966900136,8.324898984739514,6.399534819936403,,,125.8393169,
1529,2/1/2024 20:15,47.997962195228226,-2.889261486,20.475340467548353,365.1585902267805,30.78804184824006,2,1,2,6.643052009009979,2,20.960985988519585,74.77148277514485,14.94875719858297,30.656039906081382,2079.540755445666,16.89786733,9.156525836950637,,,37.78612029,
1551,2/1/2024 20:16,6.887021242592826,0.27365078656290365,23.81666731630976,342.3949507,44.14195727,1,2,3,7.085754260753612,4,7.809129150766273,40.10724512545211,0.9724683839505893,34.97583650580146,2050.475859054792,36.76663607,7.805542222,,,112.1842294,
1020,2/1/2024 20:17,69.99686978210454,1.240743026380887,31.80854553260709,322.80749394417904,26.716474939888375,2,2,2,-0.798556321,3,14.458009913036182,79.93860404,3.1563521969330735,28.480744162885784,2339.2207978150536,7.593045432484632,8.708824508578626,,,27.73321832,
1910,2/1/2024 20:18,106.1212113565545,1.7424448552979275,47.90896774162185,307.0035225331165,37.11474038054465,2,1,3,3.119450933832569,2,18.620735204977006,49.365217621212494,13.27866921908266,28.160167232599953,1849.990624600473,13.339388521782933,10.649085674807843,,,60.01231973,
1736,2/1/2024 20:19,18.20914955436629,-1.837566402,86.39344248,353.5518364460717,36.88479953652049,1,2,2,-3.147140921,1,21.64631155763956,44.8652191,4.459603057204555,30.33554066739617,2099.7801146964302,33.85337437401064,6.590947362913672,,,443.7464587,
1866,2/1/2024 20:20,71.73696160818169,-1.429482786,91.41249562683844,399.03260945268653,27.410150367157666,2,3,1,7.63022753,4,31.947296032231307,68.82357231764571,12.297699918218619,34.65784580399851,1436.623671248978,29.873036287727192,9.227356322168642,,,295.942706,
1793,2/1/2024 20:21,79.76870458930155,0.075545552,34.94675250356664,373.8041805014206,37.84705400040578,3,3,1,7.681719074997934,3,12.745854735520695,55.89300975790478,4.998019409400005,28.140268761806006,1203.7306004961592,5.309253743497903,9.750961116452679,,,19.02798856,
